datetime,count
2012-03-31 18:00:00,244.92807
2012-03-31 19:00:00,221.19083
2012-03-31 20:00:00,157.52649
2012-03-31 21:00:00,117.13222
2012-03-31 22:00:00,95.994385
2012-03-31 23:00:00,75.67747
2012-04-20 00:00:00,35.909485
2012-04-20 01:00:00,20.398623
2012-04-20 02:00:00,8.105471
2012-04-20 03:00:00,4.0853252
2012-04-20 04:00:00,0.9984724
2012-04-20 05:00:00,27.11603
2012-04-20 06:00:00,120.8732
2012-04-20 07:00:00,416.9225
2012-04-20 08:00:00,667.40393
2012-04-20 09:00:00,312.13184
2012-04-20 10:00:00,172.97295
2012-04-20 11:00:00,207.3265
2012-04-20 12:00:00,276.3391
2012-04-20 13:00:00,292.6929
2012-04-20 14:00:00,287.81378
2012-04-20 15:00:00,288.87762
2012-04-20 16:00:00,430.86255
2012-04-20 17:00:00,721.1955
2012-04-20 18:00:00,651.159
2012-04-20 19:00:00,455.72552
2012-04-20 20:00:00,325.36395
2012-04-20 21:00:00,268.0102
2012-04-20 22:00:00,202.8343
2012-04-20 23:00:00,164.0087
2012-04-21 00:00:00,105.62445
2012-04-21 01:00:00,88.300934
2012-04-21 02:00:00,59.147278
2012-04-21 03:00:00,22.266176
2012-04-21 04:00:00,18.595278
2012-04-21 05:00:00,19.397463
2012-04-21 06:00:00,32.831207
2012-04-21 07:00:00,82.88797
2012-04-21 08:00:00,204.81717
2012-04-21 09:00:00,316.24023
2012-04-21 10:00:00,421.22675
2012-04-21 11:00:00,451.65317
2012-04-21 12:00:00,539.5971
2012-04-21 13:00:00,583.7553
2012-04-21 14:00:00,618.0973
2012-04-21 15:00:00,620.4069
2012-04-21 16:00:00,615.90265
2012-04-21 17:00:00,554.82056
2012-04-21 18:00:00,556.01294
2012-04-21 19:00:00,264.63736
2012-04-21 20:00:00,183.97562
2012-04-21 21:00:00,143.40196
2012-04-21 22:00:00,143.27373
2012-04-21 23:00:00,110.94738
2012-04-22 00:00:00,110.92157
2012-04-22 01:00:00,77.04996
2012-04-22 02:00:00,50.108795
2012-04-22 03:00:00,28.154879
2012-04-22 04:00:00,16.220858
2012-04-22 05:00:00,14.988649
2012-04-22 06:00:00,32.321777
2012-04-22 07:00:00,54.80063
2012-04-22 08:00:00,95.62567
2012-04-22 09:00:00,172.98148
2012-04-22 10:00:00,218.08162
2012-04-22 11:00:00,289.86157
2012-04-22 12:00:00,279.90228
2012-04-22 13:00:00,270.1414
2012-04-22 14:00:00,267.93204
2012-04-22 15:00:00,247.90578
2012-04-22 16:00:00,239.40234
2012-04-22 17:00:00,190.07217
2012-04-22 18:00:00,163.70262
2012-04-22 19:00:00,142.3011
2012-04-22 20:00:00,109.91252
2012-04-22 21:00:00,85.390945
2012-04-22 22:00:00,56.311996
2012-04-22 23:00:00,58.018272
2012-04-23 00:00:00,12.318422
2012-04-23 01:00:00,10.086672
2012-04-23 02:00:00,5.337038
2012-04-23 03:00:00,2.53076
2012-04-23 04:00:00,3.1667497
2012-04-23 05:00:00,20.022158
2012-04-23 06:00:00,91.77948
2012-04-23 07:00:00,102.990295
2012-04-23 08:00:00,437.52985
2012-04-23 09:00:00,219.2284
2012-04-23 10:00:00,112.91974
2012-04-23 11:00:00,106.93483
2012-04-23 12:00:00,100.49284
2012-04-23 13:00:00,99.04248
2012-04-23 14:00:00,92.61381
2012-04-23 15:00:00,136.5698
2012-04-23 16:00:00,136.97705
2012-04-23 17:00:00,273.4009
2012-04-23 18:00:00,310.99756
2012-04-23 19:00:00,264.61554
2012-04-23 20:00:00,185.73581
2012-04-23 21:00:00,125.9455
2012-04-23 22:00:00,101.72976
2012-04-23 23:00:00,70.98611
2012-04-24 00:00:00,14.426088
2012-04-24 01:00:00,5.19977
2012-04-24 02:00:00,1.1630266
2012-04-24 03:00:00,1.8317854
2012-04-24 04:00:00,5.9836407
2012-04-24 05:00:00,27.049501
2012-04-24 06:00:00,110.79895
2012-04-24 07:00:00,323.7942
2012-04-24 08:00:00,559.0711
2012-04-24 09:00:00,331.80453
2012-04-24 10:00:00,175.56744
2012-04-24 11:00:00,192.49072
2012-04-24 12:00:00,269.403
2012-04-24 13:00:00,253.8927
2012-04-24 14:00:00,229.37378
2012-04-24 15:00:00,244.47774
2012-04-24 16:00:00,416.62915
2012-04-24 17:00:00,755.2742
2012-04-24 18:00:00,723.3552
2012-04-24 19:00:00,444.0231
2012-04-24 20:00:00,296.3079
2012-04-24 21:00:00,199.36795
2012-04-24 22:00:00,134.42677
2012-04-24 23:00:00,71.99435
2012-04-25 00:00:00,34.052002
2012-04-25 01:00:00,26.237734
2012-04-25 02:00:00,6.659792
2012-04-25 03:00:00,5.8858624
2012-04-25 04:00:00,9.03491
2012-04-25 05:00:00,25.357119
2012-04-25 06:00:00,114.27844
2012-04-25 07:00:00,397.46512
2012-04-25 08:00:00,626.1289
2012-04-25 09:00:00,312.9335
2012-04-25 10:00:00,217.73157
2012-04-25 11:00:00,247.82895
2012-04-25 12:00:00,315.71136
2012-04-25 13:00:00,312.31
2012-04-25 14:00:00,287.0476
2012-04-25 15:00:00,311.0914
2012-04-25 16:00:00,464.66278
2012-04-25 17:00:00,820.6548
2012-04-25 18:00:00,763.9864
2012-04-25 19:00:00,476.388
2012-04-25 20:00:00,342.23325
2012-04-25 21:00:00,262.6502
2012-04-25 22:00:00,173.03172
2012-04-25 23:00:00,96.49992
2012-04-26 00:00:00,36.928894
2012-04-26 01:00:00,29.196108
2012-04-26 02:00:00,13.748293
2012-04-26 03:00:00,2.2772844
2012-04-26 04:00:00,4.6981792
2012-04-26 05:00:00,21.961794
2012-04-26 06:00:00,106.9505
2012-04-26 07:00:00,184.45963
2012-04-26 08:00:00,479.37228
2012-04-26 09:00:00,235.27292
2012-04-26 10:00:00,119.3679
2012-04-26 11:00:00,128.73929
2012-04-26 12:00:00,179.25223
2012-04-26 13:00:00,163.7362
2012-04-26 14:00:00,175.93796
2012-04-26 15:00:00,171.15375
2012-04-26 16:00:00,233.33282
2012-04-26 17:00:00,471.7365
2012-04-26 18:00:00,424.44153
2012-04-26 19:00:00,307.35342
2012-04-26 20:00:00,292.90405
2012-04-26 21:00:00,230.14001
2012-04-26 22:00:00,186.37914
2012-04-26 23:00:00,129.45207
2012-04-27 00:00:00,29.221315
2012-04-27 01:00:00,22.208925
2012-04-27 02:00:00,15.77466
2012-04-27 03:00:00,5.7474384
2012-04-27 04:00:00,2.7517717
2012-04-27 05:00:00,29.206423
2012-04-27 06:00:00,102.48059
2012-04-27 07:00:00,326.52612
2012-04-27 08:00:00,642.59314
2012-04-27 09:00:00,329.0423
2012-04-27 10:00:00,203.9294
2012-04-27 11:00:00,225.96286
2012-04-27 12:00:00,274.11316
2012-04-27 13:00:00,252.99864
2012-04-27 14:00:00,241.37317
2012-04-27 15:00:00,296.05133
2012-04-27 16:00:00,453.48584
2012-04-27 17:00:00,721.9629
2012-04-27 18:00:00,627.3912
2012-04-27 19:00:00,391.1868
2012-04-27 20:00:00,247.00311
2012-04-27 21:00:00,167.79614
2012-04-27 22:00:00,151.50958
2012-04-27 23:00:00,133.27359
2012-04-28 00:00:00,87.93695
2012-04-28 01:00:00,77.50711
2012-04-28 02:00:00,67.03006
2012-04-28 03:00:00,30.106081
2012-04-28 04:00:00,21.597322
2012-04-28 05:00:00,10.973482
2012-04-28 06:00:00,32.08023
2012-04-28 07:00:00,69.90579
2012-04-28 08:00:00,147.66084
2012-04-28 09:00:00,300.3152
2012-04-28 10:00:00,347.3276
2012-04-28 11:00:00,403.53607
2012-04-28 12:00:00,467.25183
2012-04-28 13:00:00,488.5655
2012-04-28 14:00:00,478.5699
2012-04-28 15:00:00,447.68866
2012-04-28 16:00:00,482.4415
2012-04-28 17:00:00,380.22598
2012-04-28 18:00:00,298.62265
2012-04-28 19:00:00,178.86803
2012-04-28 20:00:00,169.93127
2012-04-28 21:00:00,106.54233
2012-04-28 22:00:00,96.40645
2012-04-28 23:00:00,96.29937
2012-04-29 00:00:00,80.1633
2012-04-29 01:00:00,62.40271
2012-04-29 02:00:00,35.588165
2012-04-29 03:00:00,28.633211
2012-04-29 04:00:00,22.391298
2012-04-29 05:00:00,17.701082
2012-04-29 06:00:00,17.254519
2012-04-29 07:00:00,49.80081
2012-04-29 08:00:00,131.50024
2012-04-29 09:00:00,239.83786
2012-04-29 10:00:00,358.5906
2012-04-29 11:00:00,455.2799
2012-04-29 12:00:00,498.02948
2012-04-29 13:00:00,516.19885
2012-04-29 14:00:00,562.1425
2012-04-29 15:00:00,538.3992
2012-04-29 16:00:00,548.97797
2012-04-29 17:00:00,501.66245
2012-04-29 18:00:00,418.07565
2012-04-29 19:00:00,363.80563
2012-04-29 20:00:00,305.08618
2012-04-29 21:00:00,202.8704
2012-04-29 22:00:00,170.1422
2012-04-29 23:00:00,122.634094
2012-04-30 00:00:00,19.689089
2012-04-30 01:00:00,9.1538105
2012-04-30 02:00:00,1.1678483
2012-04-30 03:00:00,11.616392
2012-04-30 04:00:00,2.1478255
2012-04-30 05:00:00,39.021545
2012-04-30 06:00:00,112.92334
2012-04-30 07:00:00,349.36053
2012-04-30 08:00:00,586.9986
2012-04-30 09:00:00,299.4922
2012-04-30 10:00:00,163.73203
2012-04-30 11:00:00,185.4371
2012-04-30 12:00:00,220.54333
2012-04-30 13:00:00,201.74704
2012-04-30 14:00:00,170.03293
2012-04-30 15:00:00,220.02255
2012-04-30 16:00:00,352.2984
2012-04-30 17:00:00,684.655
2012-04-30 18:00:00,647.48004
2012-04-30 19:00:00,405.36322
2012-04-30 20:00:00,265.40985
2012-04-30 21:00:00,200.38483
2012-04-30 22:00:00,136.4126
2012-04-30 23:00:00,79.44437
2012-05-20 00:00:00,132.42554
2012-05-20 01:00:00,106.70386
2012-05-20 02:00:00,74.29144
2012-05-20 03:00:00,42.808563
2012-05-20 04:00:00,13.497133
2012-05-20 05:00:00,8.795015
2012-05-20 06:00:00,16.518831
2012-05-20 07:00:00,71.97479
2012-05-20 08:00:00,141.76689
2012-05-20 09:00:00,294.27853
2012-05-20 10:00:00,437.57355
2012-05-20 11:00:00,510.8461
2012-05-20 12:00:00,588.9064
2012-05-20 13:00:00,600.39557
2012-05-20 14:00:00,585.4996
2012-05-20 15:00:00,560.2911
2012-05-20 16:00:00,600.266
2012-05-20 17:00:00,582.92523
2012-05-20 18:00:00,580.16644
2012-05-20 19:00:00,447.8682
2012-05-20 20:00:00,373.0292
2012-05-20 21:00:00,268.64392
2012-05-20 22:00:00,195.14618
2012-05-20 23:00:00,110.44675
2012-05-21 00:00:00,26.384462
2012-05-21 01:00:00,12.332705
2012-05-21 02:00:00,3.270445
2012-05-21 03:00:00,11.333006
2012-05-21 04:00:00,3.972597
2012-05-21 05:00:00,19.524416
2012-05-21 06:00:00,70.329865
2012-05-21 07:00:00,173.92412
2012-05-21 08:00:00,351.45416
2012-05-21 09:00:00,206.59763
2012-05-21 10:00:00,96.83368
2012-05-21 11:00:00,142.33778
2012-05-21 12:00:00,178.37047
2012-05-21 13:00:00,126.32326
2012-05-21 14:00:00,120.40254
2012-05-21 15:00:00,206.70773
2012-05-21 16:00:00,344.4232
2012-05-21 17:00:00,754.00385
2012-05-21 18:00:00,736.7146
2012-05-21 19:00:00,507.1865
2012-05-21 20:00:00,323.4148
2012-05-21 21:00:00,242.62482
2012-05-21 22:00:00,158.37123
2012-05-21 23:00:00,109.359604
2012-05-22 00:00:00,26.565859
2012-05-22 01:00:00,16.524172
2012-05-22 02:00:00,2.2108781
2012-05-22 03:00:00,8.927061
2012-05-22 04:00:00,5.019228
2012-05-22 05:00:00,20.961672
2012-05-22 06:00:00,79.71887
2012-05-22 07:00:00,195.61694
2012-05-22 08:00:00,540.03033
2012-05-22 09:00:00,262.74832
2012-05-22 10:00:00,150.36378
2012-05-22 11:00:00,147.26044
2012-05-22 12:00:00,211.82352
2012-05-22 13:00:00,212.28574
2012-05-22 14:00:00,180.52594
2012-05-22 15:00:00,252.15363
2012-05-22 16:00:00,391.13434
2012-05-22 17:00:00,759.93164
2012-05-22 18:00:00,764.9246
2012-05-22 19:00:00,513.0775
2012-05-22 20:00:00,330.07224
2012-05-22 21:00:00,253.71744
2012-05-22 22:00:00,195.17126
2012-05-22 23:00:00,127.14772
2012-05-23 00:00:00,28.398684
2012-05-23 01:00:00,17.044619
2012-05-23 02:00:00,4.7995625
2012-05-23 03:00:00,5.19232
2012-05-23 04:00:00,4.12726
2012-05-23 05:00:00,19.061525
2012-05-23 06:00:00,147.28723
2012-05-23 07:00:00,444.62943
2012-05-23 08:00:00,653.12
2012-05-23 09:00:00,274.77222
2012-05-23 10:00:00,168.96712
2012-05-23 11:00:00,188.22672
2012-05-23 12:00:00,253.89752
2012-05-23 13:00:00,205.41853
2012-05-23 14:00:00,235.91202
2012-05-23 15:00:00,237.09152
2012-05-23 16:00:00,331.3735
2012-05-23 17:00:00,548.3241
2012-05-23 18:00:00,508.42615
2012-05-23 19:00:00,350.556
2012-05-23 20:00:00,280.3685
2012-05-23 21:00:00,241.69353
2012-05-23 22:00:00,174.61911
2012-05-23 23:00:00,128.13477
2012-05-24 00:00:00,31.073366
2012-05-24 01:00:00,14.696657
2012-05-24 02:00:00,2.5451066
2012-05-24 03:00:00,7.2492046
2012-05-24 04:00:00,4.6628437
2012-05-24 05:00:00,26.301699
2012-05-24 06:00:00,122.16925
2012-05-24 07:00:00,473.4213
2012-05-24 08:00:00,700.8328
2012-05-24 09:00:00,312.71124
2012-05-24 10:00:00,189.426
2012-05-24 11:00:00,224.01076
2012-05-24 12:00:00,305.2716
2012-05-24 13:00:00,294.95764
2012-05-24 14:00:00,269.02158
2012-05-24 15:00:00,278.9498
2012-05-24 16:00:00,406.23688
2012-05-24 17:00:00,767.6449
2012-05-24 18:00:00,748.8408
2012-05-24 19:00:00,520.84937
2012-05-24 20:00:00,324.5999
2012-05-24 21:00:00,204.52016
2012-05-24 22:00:00,186.36996
2012-05-24 23:00:00,133.83661
2012-05-25 00:00:00,33.312195
2012-05-25 01:00:00,18.789309
2012-05-25 02:00:00,6.6835957
2012-05-25 03:00:00,5.1743145
2012-05-25 04:00:00,8.940859
2012-05-25 05:00:00,39.504272
2012-05-25 06:00:00,128.04971
2012-05-25 07:00:00,329.38605
2012-05-25 08:00:00,572.53467
2012-05-25 09:00:00,278.18546
2012-05-25 10:00:00,180.78572
2012-05-25 11:00:00,204.35907
2012-05-25 12:00:00,296.3442
2012-05-25 13:00:00,285.96173
2012-05-25 14:00:00,271.16403
2012-05-25 15:00:00,278.30823
2012-05-25 16:00:00,423.70068
2012-05-25 17:00:00,731.2247
2012-05-25 18:00:00,689.65063
2012-05-25 19:00:00,510.03052
2012-05-25 20:00:00,372.25235
2012-05-25 21:00:00,315.19916
2012-05-25 22:00:00,237.69775
2012-05-25 23:00:00,180.95209
2012-05-26 00:00:00,122.2771
2012-05-26 01:00:00,100.67462
2012-05-26 02:00:00,59.89081
2012-05-26 03:00:00,25.905245
2012-05-26 04:00:00,17.29352
2012-05-26 05:00:00,10.547518
2012-05-26 06:00:00,19.288027
2012-05-26 07:00:00,63.30713
2012-05-26 08:00:00,185.58464
2012-05-26 09:00:00,295.17902
2012-05-26 10:00:00,419.9082
2012-05-26 11:00:00,507.56885
2012-05-26 12:00:00,565.22687
2012-05-26 13:00:00,570.70105
2012-05-26 14:00:00,563.9427
2012-05-26 15:00:00,557.8133
2012-05-26 16:00:00,566.4177
2012-05-26 17:00:00,495.70538
2012-05-26 18:00:00,478.80475
2012-05-26 19:00:00,399.49054
2012-05-26 20:00:00,348.0475
2012-05-26 21:00:00,279.05664
2012-05-26 22:00:00,248.92406
2012-05-26 23:00:00,221.55067
2012-05-27 00:00:00,129.87048
2012-05-27 01:00:00,92.808014
2012-05-27 02:00:00,64.28546
2012-05-27 03:00:00,34.909576
2012-05-27 04:00:00,15.534121
2012-05-27 05:00:00,8.59363
2012-05-27 06:00:00,11.470247
2012-05-27 07:00:00,63.3573
2012-05-27 08:00:00,142.99501
2012-05-27 09:00:00,257.66507
2012-05-27 10:00:00,406.59875
2012-05-27 11:00:00,519.7921
2012-05-27 12:00:00,564.68616
2012-05-27 13:00:00,581.3479
2012-05-27 14:00:00,574.0769
2012-05-27 15:00:00,582.167
2012-05-27 16:00:00,566.86316
2012-05-27 17:00:00,559.838
2012-05-27 18:00:00,546.1457
2012-05-27 19:00:00,466.18842
2012-05-27 20:00:00,358.4494
2012-05-27 21:00:00,203.77202
2012-05-27 22:00:00,151.70657
2012-05-27 23:00:00,131.39984
2012-05-28 00:00:00,52.668518
2012-05-28 01:00:00,40.503418
2012-05-28 02:00:00,25.259645
2012-05-28 03:00:00,33.581055
2012-05-28 04:00:00,15.311525
2012-05-28 05:00:00,14.483828
2012-05-28 06:00:00,56.309143
2012-05-28 07:00:00,252.79155
2012-05-28 08:00:00,341.54144
2012-05-28 09:00:00,378.76514
2012-05-28 10:00:00,405.68057
2012-05-28 11:00:00,414.67084
2012-05-28 12:00:00,425.41254
2012-05-28 13:00:00,396.4871
2012-05-28 14:00:00,435.66742
2012-05-28 15:00:00,484.0303
2012-05-28 16:00:00,518.73126
2012-05-28 17:00:00,554.1763
2012-05-28 18:00:00,545.71277
2012-05-28 19:00:00,513.5648
2012-05-28 20:00:00,400.2357
2012-05-28 21:00:00,317.73108
2012-05-28 22:00:00,243.10002
2012-05-28 23:00:00,211.01268
2012-05-29 00:00:00,23.474306
2012-05-29 01:00:00,13.376223
2012-05-29 02:00:00,1.6922014
2012-05-29 03:00:00,6.9136333
2012-05-29 04:00:00,1.6907976
2012-05-29 05:00:00,43.49951
2012-05-29 06:00:00,175.582
2012-05-29 07:00:00,451.6186
2012-05-29 08:00:00,640.2377
2012-05-29 09:00:00,299.30252
2012-05-29 10:00:00,188.6336
2012-05-29 11:00:00,222.43459
2012-05-29 12:00:00,264.38464
2012-05-29 13:00:00,254.8947
2012-05-29 14:00:00,222.71631
2012-05-29 15:00:00,234.7077
2012-05-29 16:00:00,375.54468
2012-05-29 17:00:00,771.2174
2012-05-29 18:00:00,832.214
2012-05-29 19:00:00,602.27216
2012-05-29 20:00:00,309.34973
2012-05-29 21:00:00,163.13193
2012-05-29 22:00:00,156.01523
2012-05-29 23:00:00,94.68713
2012-05-30 00:00:00,26.594301
2012-05-30 01:00:00,12.322573
2012-05-30 02:00:00,0.80505544
2012-05-30 03:00:00,10.014036
2012-05-30 04:00:00,6.890627
2012-05-30 05:00:00,25.895449
2012-05-30 06:00:00,140.0008
2012-05-30 07:00:00,288.82233
2012-05-30 08:00:00,647.59534
2012-05-30 09:00:00,298.96185
2012-05-30 10:00:00,170.90771
2012-05-30 11:00:00,207.35815
2012-05-30 12:00:00,302.092
2012-05-30 13:00:00,291.43787
2012-05-30 14:00:00,262.21252
2012-05-30 15:00:00,262.60867
2012-05-30 16:00:00,398.73456
2012-05-30 17:00:00,780.71857
2012-05-30 18:00:00,799.0526
2012-05-30 19:00:00,555.7579
2012-05-30 20:00:00,307.143
2012-05-30 21:00:00,306.37137
2012-05-30 22:00:00,216.50954
2012-05-30 23:00:00,137.81915
2012-05-31 00:00:00,29.189333
2012-05-31 01:00:00,18.071535
2012-05-31 02:00:00,6.003359
2012-05-31 03:00:00,4.0908184
2012-05-31 04:00:00,5.7091045
2012-05-31 05:00:00,36.786194
2012-05-31 06:00:00,134.47809
2012-05-31 07:00:00,433.25726
2012-05-31 08:00:00,693.05566
2012-05-31 09:00:00,328.04315
2012-05-31 10:00:00,197.89568
2012-05-31 11:00:00,257.82086
2012-05-31 12:00:00,306.19553
2012-05-31 13:00:00,296.89044
2012-05-31 14:00:00,275.61865
2012-05-31 15:00:00,320.24628
2012-05-31 16:00:00,470.46985
2012-05-31 17:00:00,819.9117
2012-05-31 18:00:00,807.99817
2012-05-31 19:00:00,519.98016
2012-05-31 20:00:00,397.6655
2012-05-31 21:00:00,323.61853
2012-05-31 22:00:00,229.87248
2012-05-31 23:00:00,186.56404
2012-06-20 00:00:00,25.814577
2012-06-20 01:00:00,14.620058
2012-06-20 02:00:00,4.9317646
2012-06-20 03:00:00,6.2734356
2012-06-20 04:00:00,2.419069
2012-06-20 05:00:00,40.439697
2012-06-20 06:00:00,139.70032
2012-06-20 07:00:00,366.5155
2012-06-20 08:00:00,639.4926
2012-06-20 09:00:00,313.6671
2012-06-20 10:00:00,154.21898
2012-06-20 11:00:00,203.05035
2012-06-20 12:00:00,249.12009
2012-06-20 13:00:00,245.10002
2012-06-20 14:00:00,214.24187
2012-06-20 15:00:00,234.96722
2012-06-20 16:00:00,420.23965
2012-06-20 17:00:00,688.0848
2012-06-20 18:00:00,704.5903
2012-06-20 19:00:00,505.09326
2012-06-20 20:00:00,413.24445
2012-06-20 21:00:00,320.8023
2012-06-20 22:00:00,226.04367
2012-06-20 23:00:00,177.83298
2012-06-21 00:00:00,47.309326
2012-06-21 01:00:00,27.205324
2012-06-21 02:00:00,13.441408
2012-06-21 03:00:00,3.686159
2012-06-21 04:00:00,1.6070573
2012-06-21 05:00:00,37.381165
2012-06-21 06:00:00,135.75229
2012-06-21 07:00:00,385.77066
2012-06-21 08:00:00,666.86017
2012-06-21 09:00:00,290.7888
2012-06-21 10:00:00,173.24356
2012-06-21 11:00:00,232.29163
2012-06-21 12:00:00,268.40637
2012-06-21 13:00:00,277.78122
2012-06-21 14:00:00,235.40735
2012-06-21 15:00:00,251.29764
2012-06-21 16:00:00,444.73343
2012-06-21 17:00:00,723.66364
2012-06-21 18:00:00,675.8571
2012-06-21 19:00:00,471.25006
2012-06-21 20:00:00,414.4576
2012-06-21 21:00:00,325.97586
2012-06-21 22:00:00,245.50385
2012-06-21 23:00:00,210.67883
2012-06-22 00:00:00,61.262512
2012-06-22 01:00:00,38.400208
2012-06-22 02:00:00,21.00049
2012-06-22 03:00:00,7.737917
2012-06-22 04:00:00,21.244265
2012-06-22 05:00:00,42.13379
2012-06-22 06:00:00,128.20386
2012-06-22 07:00:00,357.46307
2012-06-22 08:00:00,640.09784
2012-06-22 09:00:00,333.28528
2012-06-22 10:00:00,209.24823
2012-06-22 11:00:00,252.62895
2012-06-22 12:00:00,283.8185
2012-06-22 13:00:00,289.54843
2012-06-22 14:00:00,272.4167
2012-06-22 15:00:00,283.6872
2012-06-22 16:00:00,453.34387
2012-06-22 17:00:00,701.90796
2012-06-22 18:00:00,654.2182
2012-06-22 19:00:00,463.0267
2012-06-22 20:00:00,365.7262
2012-06-22 21:00:00,240.21867
2012-06-22 22:00:00,246.25748
2012-06-22 23:00:00,197.10876
2012-06-23 00:00:00,138.13531
2012-06-23 01:00:00,108.01068
2012-06-23 02:00:00,71.54492
2012-06-23 03:00:00,36.71454
2012-06-23 04:00:00,13.454897
2012-06-23 05:00:00,6.6680927
2012-06-23 06:00:00,11.391268
2012-06-23 07:00:00,68.98749
2012-06-23 08:00:00,163.06445
2012-06-23 09:00:00,294.46777
2012-06-23 10:00:00,406.00626
2012-06-23 11:00:00,505.72394
2012-06-23 12:00:00,476.5136
2012-06-23 13:00:00,486.73242
2012-06-23 14:00:00,551.5433
2012-06-23 15:00:00,488.4413
2012-06-23 16:00:00,477.58853
2012-06-23 17:00:00,444.12955
2012-06-23 18:00:00,409.3528
2012-06-23 19:00:00,348.05203
2012-06-23 20:00:00,344.14526
2012-06-23 21:00:00,271.90036
2012-06-23 22:00:00,245.12674
2012-06-23 23:00:00,226.43748
2012-06-24 00:00:00,154.12378
2012-06-24 01:00:00,110.74521
2012-06-24 02:00:00,86.62109
2012-06-24 03:00:00,41.826904
2012-06-24 04:00:00,13.180635
2012-06-24 05:00:00,4.6552143
2012-06-24 06:00:00,9.020754
2012-06-24 07:00:00,58.47397
2012-06-24 08:00:00,165.13638
2012-06-24 09:00:00,283.24902
2012-06-24 10:00:00,397.57526
2012-06-24 11:00:00,470.83954
2012-06-24 12:00:00,484.49286
2012-06-24 13:00:00,504.89264
2012-06-24 14:00:00,494.2991
2012-06-24 15:00:00,454.85938
2012-06-24 16:00:00,476.5189
2012-06-24 17:00:00,469.7094
2012-06-24 18:00:00,439.43448
2012-06-24 19:00:00,440.72238
2012-06-24 20:00:00,375.48633
2012-06-24 21:00:00,278.55414
2012-06-24 22:00:00,211.85794
2012-06-24 23:00:00,185.7438
2012-06-25 00:00:00,30.260622
2012-06-25 01:00:00,16.055117
2012-06-25 02:00:00,3.649721
2012-06-25 03:00:00,8.918638
2012-06-25 04:00:00,6.8548603
2012-06-25 05:00:00,21.86072
2012-06-25 06:00:00,170.08206
2012-06-25 07:00:00,427.45352
2012-06-25 08:00:00,660.99384
2012-06-25 09:00:00,308.1408
2012-06-25 10:00:00,179.67462
2012-06-25 11:00:00,194.36966
2012-06-25 12:00:00,264.43887
2012-06-25 13:00:00,280.98593
2012-06-25 14:00:00,218.75072
2012-06-25 15:00:00,257.445
2012-06-25 16:00:00,435.55542
2012-06-25 17:00:00,781.05524
2012-06-25 18:00:00,811.1036
2012-06-25 19:00:00,581.22705
2012-06-25 20:00:00,421.74445
2012-06-25 21:00:00,308.92706
2012-06-25 22:00:00,204.29367
2012-06-25 23:00:00,108.046036
2012-06-26 00:00:00,40.71045
2012-06-26 01:00:00,26.193361
2012-06-26 02:00:00,8.130495
2012-06-26 03:00:00,1.0910017
2012-06-26 04:00:00,4.7661724
2012-06-26 05:00:00,30.979677
2012-06-26 06:00:00,161.77881
2012-06-26 07:00:00,439.98532
2012-06-26 08:00:00,713.3743
2012-06-26 09:00:00,344.87677
2012-06-26 10:00:00,184.28137
2012-06-26 11:00:00,213.39157
2012-06-26 12:00:00,295.17584
2012-06-26 13:00:00,286.1989
2012-06-26 14:00:00,255.10089
2012-06-26 15:00:00,288.63193
2012-06-26 16:00:00,463.93533
2012-06-26 17:00:00,843.90424
2012-06-26 18:00:00,832.11975
2012-06-26 19:00:00,557.54614
2012-06-26 20:00:00,407.8325
2012-06-26 21:00:00,311.6626
2012-06-26 22:00:00,216.18193
2012-06-26 23:00:00,146.58464
2012-06-27 00:00:00,41.43042
2012-06-27 01:00:00,25.419436
2012-06-27 02:00:00,9.903566
2012-06-27 03:00:00,2.5437605
2012-06-27 04:00:00,8.749388
2012-06-27 05:00:00,24.750978
2012-06-27 06:00:00,142.49454
2012-06-27 07:00:00,402.01752
2012-06-27 08:00:00,689.5146
2012-06-27 09:00:00,321.46057
2012-06-27 10:00:00,198.32587
2012-06-27 11:00:00,245.90858
2012-06-27 12:00:00,286.7707
2012-06-27 13:00:00,275.90424
2012-06-27 14:00:00,254.09404
